Timestamp,Node,latitude,longitude,risk_score,cloud_cover_pct,rain_prob,wind_speed,moisture_pct,health_index,summary,Action
2025-12-18 23:38:04,Sky Node (Weather),30.740412863328622,76.77697130382025,0.9,90,High,,,,Demo storm,🌧️ Harvest NOW. Rain expected in 30–45 minutes.
2025-12-18 23:38:26,Sky Node (Weather),30.74167730677639,76.78311696970621,0.9,90,High,,,,Demo storm,🌧️ Harvest NOW. Rain expected in 30–45 minutes.
2025-12-18 23:38:46,Sky Node (Weather),30.728105431301216,76.77702256903086,0.9,90,High,,,,Demo storm,🌧️ Harvest NOW. Rain expected in 30–45 minutes.
2025-12-18 23:39:07,Sky Node (Weather),30.735721958869895,76.77747256392495,0.9,90,High,,,,Demo storm,🌧️ Harvest NOW. Rain expected in 30–45 minutes.
2025-12-19 01:06:59,Sky Node (Weather),30.73657391996806,76.77422261932222,0.9,90,High,,,,Demo storm,🌧️ Harvest NOW. Rain expected in 30–45 minutes.
2025-12-19 01:07:24,Wind Node (Motion),30.732832667055924,76.78608728402004,0.8,,,Strong,,,Demo wind,🌾 Strong winds. Avoid pesticide spraying.
2025-12-19 01:09:26,Soil Node B,30.74188303077845,76.78219081419869,0.85,,,,15,2,Demo dry soil,💧 Soil moisture low. Irrigation recommended.
2025-12-19 01:09:38,Sky Node (Weather),30.736626068801996,76.78627116113114,0.9,90,High,,,,Demo storm,🌧️ Harvest NOW. Rain expected in 30–45 minutes.
2025-12-19 01:30:22,Sky Node (Weather),30.733234673409132,76.7779931409197,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 01:38:06,Sky Node (Weather),30.73315532108957,76.78311226806812,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 01:42:45,Sky Node (Weather),30.74150151989515,76.77676722748085,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 09:28:43,Sky Node (Weather),30.739262761009055,76.78421350886674,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 09:37:43,Sky Node (Weather),30.741281388546597,76.78237059118442,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 09:38:06,Sky Node (Weather),30.729003363983743,76.77327733084051,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 09:38:29,Wind Node (Motion),30.72623172523917,76.77546050424945,0.85,Demo wind,🌬️ High wind. Avoid spraying.
2025-12-19 09:43:58,Sky Node (Weather),30.7282538517955,76.78399332252027,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 09:50:56,Sky Node (Weather),30.729524722969895,76.77599498431492,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 09:54:02,Sky Node (Weather),30.72999900661494,76.77385573320161,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 09:59:08,Sky Node (Weather),30.742952691822392,76.78802110641907,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
2025-12-19 09:59:47,Sky Node (Weather),30.736177957904648,76.78631148555083,0.92,Demo storm,🌧️ Rain risk high. Harvest immediately.
